city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Hudson,WI,Wisconsin,United States,Midwest,2024,5536250,14763,44.9639,-92.7303,25,31b3f5da-da13-4e3b-bb65-1220d1f49749,575f2517-7ee0-40e0-84ee-3ceb77b8544a,56.49,59.59,51.97,0,4.48,44.38,41.64,56.98,12.53,56.48,50.6,65.6,44.67,66.42,72.06,78.31,65.4,72.58,0,55.45,55,179.5,50.2,small,243,113,20,125,100,3/8/2024 15:30,WI_Hudson_v24.1.csv
Zephyr Cove,NV,Nevada,United States,Mountain,2024,3286200,637,39.013332,-119.9235975,25,d4d02845-ebdd-4305-ba18-f1feaea4d8c7,5a2cf877-a57e-49fe-8383-b6d7f513fab7,51.67,53.22,58.68,0,0,55.95,0,0,0,0,53.07,0,53.07,54.8,64.77,58.68,0,61.93,0,55.37,55,29.3,2.9,small,246,114,3,126,101,3/20/2024 17:11,NV_Zephyr Cove_v24.1.csv
St. Louis Park,MN,Minnesota,United States,Midwest,2024,2757220,49500,44.9487,-93.365,20,3e94c463-1ba2-4666-9a34-e2129176e100,a273a2fb-3d95-402c-ad15-572e71b4ae0b,48.76,45.96,61.08,0,0,53.52,49.46,61.83,38.42,29.02,55.86,59.12,49.49,73.07,75.22,82.86,23.51,64.97,44.54,55.3,55,344.8,102.5,small,249,115,3,129,102,3/11/2024 17:02,MN_St. Louis Park_v24.1.csv
Sault Ste. Marie,MI,Michigan,United States,Midwest,2024,2671740,13409,46.4761686,-84.3705436,25,1f41e726-9c5a-455f-b97a-956ef3691f55,58e7fd1d-5956-48f5-9bc2-e4f9244f6628,64.54,61.33,62.02,0,70.15,63.56,51.67,0,84.29,54.5,47.61,72.33,61.55,61.53,74,64.2,0,69.43,6.26,55.29,55,173.7,65.2,small,250,116,18,130,103,3/5/2024 17:17,MI_Sault Ste. Marie_v24.1.csv
Deer Trail,CO,Colorado,United States,Mountain,2024,819630,904,39.617,-104.0439,30,493afee4-8342-40d1-9b03-b264c1ebe14d,66edeab3-44fb-4f87-a681-b316f0b55829,57.2,66.8,67.62,0,0,67.21,0,0,0,0,0,0,,26.24,66.28,0,0,66.28,0,55.23,55,10.9,18.7,small,251,117,7,131,104,3/10/2024 14:49,CO_Deer Trail_v24.1.csv
Big Rapids,MI,Michigan,United States,Midwest,2024,2608300,7915,43.6997,-85.4812,25,b44fad0c-905e-4688-a3a0-a8a29e4086c6,04ffb979-dce7-4d68-a049-7dd279d5afd9,57.78,60.5,59.67,0,67.96,61.84,19.01,0,45.79,49.1,50.96,23.9,37.99,64.91,75.76,35.79,0,57.11,0,55.22,55,99.7,14.1,small,252,118,19,132,105,3/5/2024 17:17,MI_Big Rapids_v24.1.csv
Earlysville,VA,Virginia,United States,South,2024,5124272,1182,38.1546,-78.4689,25,77aeba1d-e324-4898-9073-5d45f68d4bef,cbda120a-4cae-491f-b1e2-cdaf938d1029,63.24,50.46,57.13,0,0,53.8,49.36,0,0,13.91,0,0,20.48,71.14,79.32,0,0,79.32,0,55.19,55,26.1,8.8,small,253,119,2,133,106,3/18/2024 22:28,VA_Earlysville_v24.1.csv
Mifflinburg,PA,Pennsylvania,United States,Mid-Atlantic,2024,4249288,3479,40.9196,-77.0474,25,0547aabd-5cd8-4d26-86f9-e068a88a4862,00c2437c-9549-4829-8cfb-f1dd3ab94e89,65.45,64.78,31.19,0,0,47.99,0,0,0,68.38,45.34,0,51.92,42.96,67.96,71.92,0,69.81,0,54.96,55,38,10.1,small,258,121,6,134,107,3/10/2024 14:52,PA_Mifflinburg_v24.1.csv
Chippewa Falls,WI,Wisconsin,United States,Midwest,2024,5514575,14623,44.934653,-91.389165,25,67b975ee-56e8-45f2-9736-ce30fe9738d9,0a76b636-1609-4a32-826e-07f3e7733583,66.51,60.88,66.52,61.3,0,63.4,34.53,10.51,35.77,51.88,52.49,30.38,37.98,31.02,74.9,81.36,0,77.91,0,54.81,55,224.4,48.7,small,262,122,21,136,108,3/8/2024 15:30,WI_Chippewa Falls_v24.1.csv
Sedona,AZ,Arizona,United States,Mountain,2024,465350,9739,34.8585,-111.7931,25,fa3c67e6-a3c2-4dd6-89aa-b26d4caabcdf,dbbf1b51-9c4a-4087-ac67-f968a9edd790,62.41,59.98,41.58,0,35.65,47.42,35.21,0,20.37,50.45,62.75,0,42.46,66.66,63.79,77.29,34.16,61.11,0,54.71,55,388.8,35.7,small,263,123,1,137,109,3/6/2024 14:31,AZ_Sedona_v24.1.csv
Twentynine Palms,CA,California,United States,Pacific,2024,680994,28006,34.1478175,-116.0659586,25,7d2340e9-ec40-4140-8356-8be9f59d4ea5,4daf0d7f-5ba4-40bf-9493-6ad043054528,63.82,54.99,34.01,26.83,0,42.29,0,0,85.7,4.77,64.3,0,61.26,47.47,60.48,0,0,60.48,0,54.68,55,379.8,115.4,small,264,124,20,138,110,3/20/2024 9:10,CA_Twentynine Palms_v24.1.csv
Bandon,OR,Oregon,United States,Pacific,2024,4103800,3317,43.1147,-124.4155,25,3fe0ce86-deda-4b21-8715-59899b78cac5,5abd62e2-fea6-45aa-b961-f50ce9ffbe5c,56.88,59.3,58.51,0,0,58.91,0,61.28,17.61,53.59,60.27,0,46.27,60.67,46.3,0,61,51.95,0,54.66,55,63.4,13.4,small,265,125,4,139,111,3/13/2024 16:19,OR_Bandon_v24.1.csv
Gustine,CA,California,United States,Pacific,2024,631568,6122,37.2525,-120.9955,25,7211c643-ac64-4087-8958-9eb4bf5d3bb9,10bf9d0f-1da8-4b0c-91ba-9f9e235e351c,62.39,54.3,50.53,0,0,52.42,48.24,0,0,48.24,71.33,0,58.74,48.24,48.6,0,0,48.6,0,54.25,54,48.1,7.9,small,272,126,21,140,112,3/5/2024 17:22,CA_Gustine_v24.1.csv
Carmel-by-the-Sea,CA,California,United States,Pacific,2024,611250,3239,36.5528806,-121.9219185,25,a2f333ce-eae3-4e67-9962-71667764d42f,4a940099-4727-43fc-af63-05c6f70af8a2,74.75,63.36,72.68,0,0,68.02,0,0,0,0.82,73.08,0,33.37,3.03,92.25,0,0,92.25,0,53.86,54,47.8,8.8,small,277,127,22,142,113,3/5/2024 17:22,CA_Carmel-by-the-Sea_v24.1.csv
Alto Pass,IL,Illinois,United States,Midwest,2024,1701205,381,37.5736544,-89.319546,30,cb3c0a63-bdad-4bf5-96a3-d4d254c329b3,cea958de-b0f7-4957-81c3-650dabacee2a,66.31,60.82,31.65,0,0,46.24,0,0,0,0,0,0,,58.65,39.29,0,56.84,46.04,0,53.69,54,7.6,10.3,small,279,128,1,143,114,3/20/2024 17:08,IL_Alto Pass_v24.1.csv
Fond du Lac,WI,Wisconsin,United States,Midwest,2024,5526275,44527,43.7722,-88.4403,25,4cc862af-ba9b-4a04-8f98-46dcbdbb1807,926ffdf5-4e87-4af9-869e-f7289b3991b3,62.35,55.21,68.7,54.95,55.66,60,43.09,1.21,53.42,26.62,34.13,49.54,38.05,60.91,73.77,10.5,36.64,42.34,60.89,53.58,54,392.6,106.1,small,281,129,22,144,115,3/8/2024 15:30,WI_Fond du Lac_v24.1.csv
Trail,MN,Minnesota,United States,Midwest,2024,2765344,47,47.7832849,-95.6980341,30,8261a7b0-666e-4db5-a5fd-dd1b3244de0e,b95e7e01-f03b-4a17-aca7-17e3575b493c,40.43,63.35,0,0,0,63.35,0,0,0,0,0,0,,0,0,0,0,,0,53.53,54,0,8.8,small,282,130,4,145,116,3/20/2024 17:09,MN_Trail_v24.1.csv
Atlantic Highlands,NJ,New Jersey,United States,Mid-Atlantic,2024,3402110,4409,40.4118,-74.0198,25,9762151c-506e-4272-aed8-3ef6dd6101fe,60c2ad53-35f0-48b7-ad27-22b0aac60a09,57.1,67.85,44.06,0,0,55.96,0,0,0,0,0,0,,63.61,67.54,0,0,36.02,0,53.39,53,43.8,10.8,small,284,131,6,146,117,3/12/2024 16:05,NJ_Atlantic Highlands_v24.1.csv
Boscobel,WI,Wisconsin,United States,Midwest,2024,5508850,3275,43.1471317,-90.7051411,25,643e6636-a492-4afa-94ed-406084e0a6bb,e29361cf-2843-4902-a093-6c426adf6099,55.9,54.77,53.22,0,0,54,0,0.56,53.55,53,53.22,0,45.19,54.17,59.5,0,53.23,57.09,53.27,52.9,53,46.5,16,small,287,132,23,147,118,3/19/2024 18:03,WI_Boscobel_v24.1.csv
Buchanan,MI,Michigan,United States,Midwest,2024,2611400,4276,41.8283,-86.366,25,82eabab8-0f30-4f7b-8c3a-d676b3a17fc0,e7533859-9964-485f-9cb3-c3cccdd2c15f,68.5,52.01,72.29,0,0,62.15,5.09,0,0,3.47,0,0,4.55,66,73.3,0,77.65,74.97,0,52.66,53,46.3,13.5,small,289,133,20,148,119,3/5/2024 17:17,MI_Buchanan_v24.1.csv
State College,PA,Pennsylvania,United States,Mid-Atlantic,2024,4273808,40902,40.791,-77.8568,25,159a6689-1204-4f41-91e8-b01c32f32ebd,6979aae2-4f9b-404a-8351-a876abd7e893,56.49,44.02,49.95,0,82.02,54.77,60.68,46.39,13.25,16.95,51.52,47.83,41.17,60.62,70.21,36.87,40.54,51.12,52.78,52.34,52,138.2,25.8,small,292,134,7,150,120,3/10/2024 14:52,PA_State College_v24.1.csv
High Bridge,NJ,New Jersey,United States,Mid-Atlantic,2024,3431320,3564,40.6701,-74.8902,25,c1bc356d-e3d0-454e-b465-cad8b24a7c0f,bd350427-c2dd-4fb9-9df3-f488ad6b8b71,63.52,60.24,38.04,0,0,49.14,0,0,0,0,0,0,,11.8,65.2,92.39,0,58.42,79.67,52.3,52,63.5,4.6,small,293,135,7,151,121,3/12/2024 16:05,NJ_High Bridge_v24.1.csv
Whitewood,SD,South Dakota,United States,Midwest,2024,4671580,875,44.4613,-103.6391,25,e7ad4226-4f67-4864-b0a2-db7f0ecdd3e4,33b2e7a7-5dd0-4e87-bcdd-ac5bb8a24fd1,62.19,52.35,50.91,0,0,51.63,0,0,0,0,0,50.91,50.91,0,42.05,0,47.84,44.28,0,52.11,52,14.2,3.2,small,297,137,3,154,122,3/12/2024 16:08,SD_Whitewood_v24.1.csv
Manhattan Beach,CA,California,United States,Pacific,2024,645400,35123,33.9009,-118.4207,25,3b6f1882-8489-4a7d-8398-8af6d8b870eb,10174d14-7744-4a81-b1da-83949d3af96d,57.74,33.07,70.32,0,0,51.7,68.64,61.48,0,56.04,76.69,0,55.82,75.78,72.79,80.64,50.62,70,0.38,52.09,52,164,31.4,small,298,138,24,155,123,3/5/2024 17:23,CA_Manhattan Beach_v24.1.csv
Louisville,CO,Colorado,United States,Mountain,2024,846355,20920,39.9696,-105.1433,25,b4222891-e1d2-4d69-98c5-46d45ad67427,2b0dafb2-6e05-4463-affb-2809346a6518,73.38,51.88,75.17,0,0,63.53,23.98,50.48,39.74,9.59,20.09,61.31,32.97,66.82,83.26,84.82,37.4,72.34,4.84,51.91,52,273.6,42.9,small,299,139,9,156,124,3/10/2024 14:49,CO_Louisville_v24.1.csv
Stevens Point,WI,Wisconsin,United States,Midwest,2024,5577200,25549,44.5255,-89.5537,25,07d9eda3-b85b-4953-9d33-f1dbb381c814,d6cdd30c-c6e7-467e-8aae-2dea2e09487c,56.07,50.13,58.85,34.01,79.89,57.52,52.74,35.89,49.14,48.26,53.37,63.57,51.67,61.54,72.81,36.36,14.31,45.43,35.47,51.61,52,328.8,81.9,small,301,140,24,157,125,3/8/2024 15:30,WI_Stevens Point_v24.1.csv
Groveland,CA,California,United States,Pacific,2024,631372,591,37.832,-120.2416,25,08b0d51f-7f12-49c7-9cba-924a4eca3486,48aa87d0-39a8-4a39-8280-5220a4cf2541,56.49,60.19,53.19,0,0,56.69,0,0,0,0,47.14,0,47.14,53.98,43.1,0,0,43.1,0,51.53,52,47.6,26.2,small,303,141,25,158,126,3/5/2024 17:23,CA_Groveland_v24.1.csv
Urbandale,IA,Iowa,United States,Midwest,2024,1979950,45591,41.6368,-93.7798,25,3ab0322d-e701-45fc-9ec0-f704aa705452,612edf7c-712b-4524-bec2-1a87c6c347c3,52.9,39.08,68.55,23.38,44.09,48.83,49.68,17.45,5.42,37.69,53.73,23.71,33.52,65.8,75.75,83.81,14.99,63.38,0,51.51,52,485,131.8,small,304,142,6,159,127,3/18/2024 22:26,IA_Urbandale_v24.1.csv
Mitchell,SD,South Dakota,United States,Midwest,2024,4643100,15656,43.7270724,-98.042192,25,ebce3af6-f232-4d46-bd42-259d755c6c2b,ad2ae7a3-7cc5-429a-8cae-d4c75a59168f,56.79,54.17,57.86,0.2,13.26,41.88,19.56,29.09,53.91,15.04,38.37,66.26,38.64,67.5,73.13,44.28,0,59.67,0,51.41,51,210.7,81.8,small,306,143,4,160,128,3/19/2024 17:46,SD_Mitchell_v24.1.csv
Signal Mountain,TN,Tennessee,United States,South,2024,4768540,8833,35.1438928,-85.3414688,25,10090ef5-0ffa-4b17-8339-5e213a422863,ae5043dc-218d-4c62-abc0-dfe960307a04,61.3,57.4,12.87,0,0,35.14,45.33,64.91,0,69.63,43.97,0,39.43,44.8,75.7,97.97,82.63,85.23,0,51.31,51,156.7,7,small,307,144,2,161,129,3/19/2024 17:46,TN_Signal Mountain_v24.1.csv
Chelsea,MI,Michigan,United States,Midwest,2024,2615020,5440,42.3114,-84.0194,25,f661c7cc-f4d9-4fe0-aeeb-cf54172dd472,34545ee3-9ffa-43af-a4f0-7a7243f421f1,58.33,44.12,59.89,0,0,52.01,62.08,0,62.55,48.77,0,58.74,59.41,50.93,55.16,6.33,0,32.37,0,51.21,51,50.8,16.6,small,308,145,21,162,130,3/5/2024 17:17,MI_Chelsea_v24.1.csv
Half Moon Bay,CA,California,United States,Pacific,2024,631708,11633,37.4673,-122.4405,25,f21517eb-ade1-452c-b4c8-bc4a12777be1,1b9ca282-aa4a-472a-bae9-cb72ba17d2d5,64.85,61.98,61.43,0,0,61.71,15.87,13.58,0,34.4,51.89,19.96,29.92,49.28,69.94,64.39,12.44,53.62,0,51.16,51,122,21.7,small,310,146,26,163,131,3/5/2024 17:22,CA_Half Moon Bay_v24.1.csv
Golden,CO,Colorado,United States,Mountain,2024,830835,20461,39.7425,-105.2106,20,e85a19da-8dea-4eb5-9dc3-d8f6cc642ba5,d0ad07fa-418d-46c1-95a6-7add8a3fdc89,55.18,55.87,54.99,68.29,73.44,60.32,29.49,16.24,0,7.08,25.68,66.61,24.64,59.22,75.49,74.31,28.77,63.4,49.42,51.08,51,248.3,62.7,small,311,147,10,164,132,3/10/2024 14:49,CO_Golden_v24.1.csv
Decorah,IA,Iowa,United States,Midwest,2024,1919405,7611,43.3016182,-91.7847502,25,442b2d86-95e1-4102-a89c-2622f2751d89,3227751f-3b0c-4f4b-83e4-4ad973c92d96,57.22,45.32,45.26,53.83,0,46.36,36.15,0,37.71,0,35.48,0,36.37,43.99,71.18,84.29,0,77.3,0,50.97,51,110.4,37.9,small,313,148,7,165,133,3/18/2024 22:26,IA_Decorah_v24.1.csv
Cedar Falls,IA,Iowa,United States,Midwest,2024,1911755,40686,42.5191,-92.454,25,e5e1e2d2-26f6-4971-ab00-f5f94eafbf99,87081f8f-c875-4d58-b99c-fc27bf40d2f9,52.21,49.92,59,0,65.18,56.84,36.04,47.41,31.11,39.67,59.23,0,43.47,62.35,74.46,53.82,28.84,55.83,35.3,50.92,51,473.6,161.4,small,314,149,8,166,134,3/18/2024 22:26,IA_Cedar Falls_v24.1.csv
Ironwood,MI,Michigan,United States,Midwest,2024,2641060,5088,46.4522,-90.1504,25,a711a202-b21f-41e0-8f08-79b9f5f153c9,40232d92-f956-4d3d-85e3-cb2d41b2c090,63.59,60.85,47.02,17.69,0,49.4,9.86,0,9.86,68.53,50.08,0,31.09,73.87,69.51,83.95,0,76.25,17.69,50.81,51,124.7,19.7,small,316,150,22,167,135,3/5/2024 17:17,MI_Ironwood_v24.1.csv
Sebastopol,CA,California,United States,Pacific,2024,670770,7503,38.4,-122.8276,25,530bbcd1-df87-4653-aac5-e7cb921c7b13,c47e7d85-691e-4af5-acb7-098a8b890d94,56.61,50.84,59.98,0,0,55.41,0,0,6.11,25.54,67.84,0,37.7,70.31,70.18,2.88,26.02,35.59,0,50.59,51,56.2,10,small,319,152,28,169,136,3/5/2024 17:22,CA_Sebastopol_v24.1.csv
Knob Noster,MO,Missouri,United States,Midwest,2024,2939188,2793,38.7673,-93.5636,25,61ba6c99-2e4b-49ae-bca7-536532893c23,4ccc2924-cc28-4d57-a1ca-a10e87299c68,59.96,56.19,50.01,63.9,0,54.45,13.6,0,0,0,43.31,0,30.11,59.42,54.31,0,0,54.31,0,50.55,51,44.5,21.5,small,320,153,2,170,137,3/18/2024 22:28,MO_Knob Noster_v24.1.csv
Boulder Junction,WI,Wisconsin,United States,Midwest,2024,5508950,1505,46.1148,-89.6544,25,dcd6c626-0f44-47ff-b548-f7510ccca5af,2a19dbb8-8ccc-422c-8f15-1f502e6a6a9a,66.47,55.85,26.47,0,0,41.16,0,0,0,0,0,0,,50.47,45.45,48.35,0,46.8,0,50.45,50,313.4,80.1,small,322,154,26,173,138,3/8/2024 15:30,WI_Boulder Junction_v24.1.csv
Keystone,CO,Colorado,United States,Mountain,2024,840550,995,39.5738982,-105.9347206,30,ab4b2381-a54e-4da0-8cca-3d86e16171a7,1431562c-925a-4dce-9a6e-257987701f29,57.33,54.9,29.8,0,0,42.35,0,0,0,0,0,0,,54.02,41.89,72.34,18.14,46.61,54.62,50.45,50,166.2,54.6,small,323,155,11,172,139,3/10/2024 14:49,CO_Keystone_v24.1.csv
Rohnert Park,CA,California,United States,Pacific,2024,662546,44461,38.3476,-122.7009,25,e0a6ef2f-03b4-49d0-8f50-fb9eb228127f,a2fb356b-1d6f-4979-923d-9ea158623ffe,54.36,35.33,58.87,0,38.73,45.24,0,0,0,22.1,55.22,43.62,45.12,67.37,75.23,62.55,21.76,57.42,35.21,50.23,50,239.6,39.7,small,328,156,29,176,140,3/5/2024 17:22,CA_Rohnert Park_v24.1.csv
St. Helena,CA,California,United States,Pacific,2024,664140,5426,38.5128,-122.4681,25,ebd83b43-96b1-42fb-ab1b-511df5d005f2,7617b600-a64d-4f11-97d1-091b722a5a28,64.2,55.19,64.63,13.39,0,54.1,0,0,0,0,75.8,0,42.11,39.05,55.68,0,0,55.68,47.46,50.2,50,60,12.1,small,329,157,30,177,141,3/5/2024 17:22,CA_St. Helena_v24.1.csv
Grand Ledge,MI,Michigan,United States,Midwest,2024,2633420,7795,42.7529,-84.7449,25,889b97f7-0566-45f9-aac8-b79f9531bd94,1e4706d4-e385-423e-b252-4eb31489404e,51.53,57.44,51.67,0,0,54.56,26.62,22.76,0,3.21,56.36,11.41,29.65,53.98,66.03,0,0,66.03,0,50.09,50,88.9,10.9,small,331,158,23,179,142,3/5/2024 17:17,MI_Grand Ledge_v24.1.csv
Emmaus,PA,Pennsylvania,United States,Mid-Atlantic,2024,4223584,11644,40.5352,-75.4979,25,30d03a3c-75b6-4ac6-847b-50a389865864,912732d7-956f-44ef-aa7f-bf2425320fd4,72.18,65.97,65.19,0,0,65.58,74.6,80.48,0,51.05,9.61,76.92,42.01,24.39,81.79,0,0,43.62,0,50.05,50,92.2,16.5,small,334,159,8,181,143,3/10/2024 14:52,PA_Emmaus_v24.1.csv
Chunchula,AL,Alabama,United States,South,2024,114968,152,30.9219,-88.2006,25,e61dd321-05d8-4f09-8c50-22f2b2b06bcf,85128340-08e2-496b-aea8-1fc2bf340eb4,33.58,47.15,77.64,0,0,62.4,0,0,0,0,0,0,,0,0,0,0,,0,50.05,50,13.7,5.6,small,333,160,2,180,144,3/18/2024 22:25,AL_Chunchula_v24.1.csv
Lancaster,OH,Ohio,United States,Midwest,2024,3941720,40616,39.7252,-82.6052,25,ee1dc54f-ffbb-4726-980b-e83267da6813,f835bd96-8a45-4b7f-8a2f-b9da43c20b5e,46.24,46.8,44.78,0,31.96,42.72,49.32,42.3,47.95,31.72,53.57,60.7,49.35,65.53,58.87,54.51,25.19,48.92,0,50.02,50,300.5,76.7,small,337,161,6,182,145,3/13/2024 14:48,OH_Lancaster_v24.1.csv
West Bend,WI,Wisconsin,United States,Midwest,2024,5585350,31682,43.4174925,-88.1816855,25,f3668a77-79c9-4133-8e0d-d9ba0ac70cb0,e6a5475b-0dda-4b10-bfa1-037cabee5df1,54.45,52.9,55.71,19.04,43.57,48.63,14.64,51.34,8.48,13.17,46.22,16.09,25.04,61.89,69.08,68.51,0,68.81,0,50.01,50,273,84.4,small,338,162,27,183,146,3/8/2024 15:30,WI_West Bend_v24.1.csv
Fairhope,AL,Alabama,United States,South,2024,125240,22605,30.5209,-87.8791,25,a8735edd-4805-488d-9642-d0fb16c34630,1bfee2c0-6b6a-47b4-a667-2ba0c389c724,55.15,54.8,45.73,75.71,0,53.45,0,0,69.67,54.04,46.81,0,56.44,26.09,45.78,66.47,0,55.44,0,49.98,50,306.9,44.8,small,339,163,3,184,147,3/18/2024 22:25,AL_Fairhope_v24.1.csv
Harleysville,PA,Pennsylvania,United States,Mid-Atlantic,2024,4232616,8992,40.2784,-75.3879,25,d4adf7fb-17e6-4f42-882e-1824af41bb26,1f346c4b-42db-4e2a-9a16-de771534de11,64.92,51.77,50.22,0,0,51,0,0,0,66.66,61.8,0,49.15,59.57,72.56,0,0,72.56,2.33,49.94,50,86.3,16.7,small,340,164,9,185,148,3/10/2024 14:52,PA_Harleysville_v24.1.csv
Ferndale,MI,Michigan,United States,Midwest,2024,2627880,19264,42.4592,-83.1314,25,34293675-cbaf-4463-a768-605c2ad00832,9dba80fa-3e39-473b-8764-4a03714f7e9c,48.05,52.63,74.38,0.63,0,55.65,55.61,68.8,37.32,57.16,49.12,0,51.13,75.83,76.34,0,49.48,66.01,0.22,49.87,50,152,13.5,small,341,165,24,186,149,3/5/2024 17:17,MI_Ferndale_v24.1.csv
Guadalupe,CA,California,United States,Pacific,2024,631414,8272,34.9649,-120.5731,25,e1a15af7-3e0a-4b3f-9ac3-b5413e627d9b,dddd335b-098b-4091-a9d0-557e5afacbf6,70.48,50.42,28.4,0,0,39.41,0,0,0,0,0,0,,39.3,56.91,0,0,56.91,46.59,49.84,50,35.5,5.2,small,343,166,31,187,150,3/5/2024 17:23,CA_Guadalupe_v24.1.csv
Kaunakakai,HI,Hawaii,United States,Pacific,2024,1531100,3553,21.0942,-157.0009,25,f7ab4225-fddb-4e15-8e34-99b61370e12a,c9bae21b-dd06-4171-a1d5-a2042e5abebd,55.58,52.09,0,0,0,52.09,0,0,53.01,0,49.1,0,50.84,0,16.16,60.09,48.94,39.73,0,49.83,50,49.7,19.7,small,344,167,1,188,151,3/12/2024 9:13,HI_Kaunakakai_v24.1.csv
Iron Mountain,MI,Michigan,United States,Midwest,2024,2640960,7522,45.8268878,-88.0594354,25,ef8fe8f3-8f01-491f-86e4-ffaeff7a2f8a,7f7530d6-9129-4c8e-8a51-484f05d13b07,55.18,43.52,60.33,0,0,51.93,53.79,0,41.21,3.35,35.33,45.97,38.96,56.5,67.49,0,0,67.49,31.66,49.8,50,138.2,27.5,small,345,168,25,189,152,3/5/2024 17:17,MI_Iron Mountain_v24.1.csv
Midland,MI,Michigan,United States,Midwest,2024,2653780,42404,43.6248,-84.232,25,f17e378f-20fa-45a1-bdbd-62ddd044c723,873714b6-c23e-4f4e-b4ea-1b597a696a54,59.85,37.2,63.41,63.46,22.77,46.11,42.59,43.66,20.19,44.12,35.75,23.55,33.8,63.63,72.52,19.5,55.06,49.6,0,49.35,49,498.5,179.4,small,349,169,26,191,153,3/5/2024 17:17,MI_Midland_v24.1.csv
Sun Valley,NV,Nevada,United States,Mountain,2024,3271600,22775,39.5963,-119.776,25,25459cb9-58cc-4cc6-8f9d-ed0f9be3ca8a,19510839-d5b6-48e7-9f96-6b8404dbf6e8,58.28,36.24,50.43,7.92,0,38.91,50.48,0.07,0,41.37,55.37,0,33.04,62.88,66.55,0,55.57,62.33,0,49.31,49,158.4,24,small,351,170,5,193,154,3/12/2024 16:05,NV_Sun Valley_v24.1.csv
Stateline,NV,Nevada,United States,Mountain,2024,3269200,938,38.9687297,-119.944509,25,dcc08f48-a544-419e-b466-cb1b59956b83,edc7a17c-13b5-430d-a015-1cecefe7866a,64.13,57.83,0,0,0,57.83,0,0,0,32.49,23.58,0,26.13,68.88,64.61,0,0,34.46,0,49.31,49,15.2,3.8,small,352,171,4,192,155,3/20/2024 17:11,NV_Stateline_v24.1.csv
Jasper,AL,Alabama,United States,South,2024,138416,14453,33.856,-87.2703,25,836fea3d-1145-420e-9839-46403f311857,b1ec2324-8f62-4324-a0b4-6bae1e2e1c65,60.4,50.82,54.72,67.33,0,54.59,40.3,0,8.59,50.99,51.07,0,36.86,50.65,46.15,0,46.76,46.38,0,49.3,49,347.7,91.1,small,353,172,4,194,156,3/18/2024 22:25,AL_Jasper_v24.1.csv
Cascade Locks,OR,Oregon,United States,Pacific,2024,4111600,1418,45.6760452,-121.868706,25,0e9a4e75-6f8b-439f-8a4f-de3a36ffd05d,55cefb42-fdb6-477d-b3c7-90743b1a3e9e,67.66,48,43.06,0,0,45.53,0,0,0,0,43.06,0,43.06,27.9,35.32,100,0,65.5,0,49.27,49,28.6,18.1,small,354,173,5,195,157,3/19/2024 17:42,OR_Cascade Locks_v24.1.csv
Orland,CA,California,United States,Pacific,2024,654274,8221,39.7461,-122.1855,25,488b4cf4-e3eb-4609-9d28-0d4d08a7bda9,49e313d3-8800-4699-87e4-1f7962d4a3cf,59.12,58.88,58.75,0,0,58.82,0,0,0,24.12,24.15,0,24.14,51.35,55.68,0,60.26,57.44,0,49.15,49,73.7,15.6,small,355,174,32,196,158,3/5/2024 17:23,CA_Orland_v24.1.csv
Jamestown,PA,Pennsylvania,United States,Mid-Atlantic,2024,4237696,650,41.4841083,-80.4372451,25,5fd691d3-1869-4415-9754-e3c937bdca7a,83ac9145-f9b5-480f-b458-524216ce71bb,49.23,62.51,9.62,0,0,36.07,0,0,0,56.96,0,0,56.96,80.23,40.46,0,0,24.9,0,49.13,49,12,4.3,small,356,175,10,197,159,3/20/2024 17:11,PA_Jamestown_v24.1.csv
Margate City,NJ,New Jersey,United States,Mid-Atlantic,2024,3443890,5331,39.3309,-74.5068,25,6d2a60c1-2051-4956-9693-42c65d5ebe76,b2ecbb45-59a8-4583-a8f7-7333bbbba0e4,78.58,80.03,77.62,0,0,78.83,0,0,0,67.73,1.31,0,10.92,0,72.83,0,90.15,79.49,0,49.01,49,63.9,7.2,small,357,176,8,198,160,3/12/2024 16:05,NJ_Margate City_v24.1.csv
Box Elder,MT,Montana,United States,Mountain,2024,3008725,68,48.3230495,-110.017664,25,750e2c61-ecf1-41d5-a52c-cdddec137bc3,a3d0ba12-d42e-4b69-ae2a-527845e68529,31.79,51.51,72.07,0,0,61.79,0,0,0,0,0,0,,0,0,0,0,,0,48.93,49,4.3,1.4,small,358,177,3,199,161,3/20/2024 17:10,MT_Box Elder_v24.1.csv
