city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Hamburg,MI,Michigan,United States,Midwest,2026,2636100,21259,42.4745564,-83.8479006,25,93a48df6-3693-499a-bd3a-d41e8cc8f4fd,57.36,46.33,24.9,,,35.62,,,,13.99,18.36,,17.11,23.82,47.78,40.25,,44.27,,39.44,39,412.4,69.7,small,,,83,849,698,66,2026-04-10 04:11:44.882406+00,
Christiansburg,VA,Virginia,United States,South,2026,5116608,23348,37.1406627,-80.4045125,25,69312fb3-fbc7-4ba3-9ff1-3793b056f625,43.67,33.04,27.1,38.52,,31.13,11.21,26.27,,26.21,30.33,7.28,20.21,67.84,54.02,28.09,16.19,35.49,,39.44,39,245.3,85.6,small,,,25,849,698,23,2026-04-10 11:38:44.894257+00,
Foxfield,CO,Colorado,United States,Mountain,2026,828105,754,39.5881395,-104.7857408,30,fdb92546-300c-4b05-93e5-259a246d2225,59.69,40.33,50.66,,,45.5,,,,22.41,,,22.41,22.41,50.66,,,50.66,,39.41,39,1,25.2,small,,,22,851,700,17,2026-04-09 00:43:41.144776+00,
Bowling Green,OH,Ohio,United States,Midwest,2026,3907972,30817,41.3776768,-83.6495839,25,2d1ed1fc-f96e-4dbf-bf16-b1e4578d4b24,32.57,21.86,36.8,36.42,50.99,34.37,28.37,15.91,14.08,18.13,33.54,30.94,24.92,63.71,64.73,,33.1,52.56,36.87,39.4,39,172.3,108.9,small,,,40,852,701,33,2026-04-10 12:57:45.51328+00,
Rolla,MO,Missouri,United States,Midwest,2026,2962912,19943,37.9459403,-91.7612025,25,b4e81d82-6a37-4bdb-921c-d0d2b358c37b,37.42,35.91,33.25,31.54,49.97,37.35,21.66,30.58,50.28,17.74,35.26,26.37,31.99,55.79,51.12,34.08,20.63,37.53,,39.38,39,212.4,120.9,small,,,15,853,702,11,2026-04-14 03:20:40.671812+00,
Garden City,ID,Idaho,United States,Mountain,2026,1629620,12316,43.6468,-116.2283,35,525d7305-2d41-442e-af91-fcf56a4a7055,52.61,36.63,36.73,30.62,,35.92,9.34,17.05,,17.05,10.58,49.5,19.19,46.4,40.13,46.12,21.79,37.64,,39.37,39,43.6,95.7,small,,,5,854,703,4,2026-04-14 04:07:40.064975+00,
Vadnais Heights,MN,Minnesota,United States,Midwest,2026,2766460,12912,45.0579377,-93.0664539,30,3896bd23-e0dd-43d3-9cbf-10bbcfe51cb9,48.99,47.42,12.52,,,29.97,40.89,,,30.1,20.11,30.1,29.62,45.16,53.01,44.76,18.08,41.39,,39.37,39,45.2,135.3,small,,,22,854,703,12,2026-04-10 14:32:40.517998+00,
Burbank,CA,California,United States,Pacific,2026,608954,107337,34.1900793,-118.3264045,25,0237ea52-81aa-459f-aa11-8c69fecc2497,44.1,19.86,53.77,,2.02,29.08,30.73,34.19,4.2,36.53,50.73,30.15,31.26,69.46,53.62,,32.27,45.41,0.49,39.34,39,421.2,154.8,medium,,,111,856,130,20,2026-04-09 05:42:41.89466+00,
Harrisburg,PA,Pennsylvania,United States,Mid-Atlantic,2026,4232800,50099,40.2758906,-76.8850199,25,82be074a-346f-421a-878c-85203c8117ee,49.39,26.07,53.94,45.23,1.29,32.78,11.39,,30.47,25.35,23.91,49.24,26.97,67.64,66.53,19.09,38.13,42.83,2.07,39.34,39,229.4,98.5,medium,,,52,856,130,4,2026-04-10 10:07:40.964109+00,
Old Saybrook,CT,Connecticut,United States,New England,2026,957320,10481,41.2935043,-72.3835936,25,dd466d6a-c1cd-470f-a5c2-be2a3ce94acc,51.77,44.43,27.08,,,35.76,,35,,16.05,35.44,25.88,29.75,43.61,60.24,12.63,,38.02,13.34,39.33,39,221.2,61.4,small,,,8,858,705,8,2026-04-07 03:21:40.510177+00,
Hurricane,UT,Utah,United States,Mountain,2026,4937170,20002,37.1787,-113.2898,25,22c310b6-9545-46aa-84a2-8f393292cafb,52.41,44.11,37.74,27.11,,39.2,27.11,18.5,,8.63,16.52,,18.87,41.18,51.43,1.47,23.02,26.84,,39.33,39,404.4,159,small,,,25,858,705,23,2026-04-11 02:16:40.878245+00,
Crewe,VA,Virginia,United States,South,2026,5120160,2262,37.1809939,-78.1304065,25,423429aa-08f3-4ef5-8944-92ef9fa6ca79,54.53,47.17,,,,47.17,,,,19.69,1.08,28.94,13.16,46.21,53.06,,,53.06,,39.33,39,34.7,14,small,,,26,858,705,24,2026-04-10 10:41:40.327597+00,
Pawling,NY,New York,United States,Mid-Atlantic,2026,3656814,1995,41.5636087,-73.5993385,20,9306766c-86e1-4b4d-8720-fc16feebd358,48.76,53.99,26.05,,,40.02,,,,19.19,,,19.19,41.42,,,,,51.07,39.31,39,0.4,34.1,small,,,14,861,708,9,2026-04-10 06:50:40.037033+00,
Brookings,SD,South Dakota,United States,Midwest,2026,4607580,23361,44.3033637,-96.7873387,25,2293a705-09bb-4aa1-8a2d-2b05e841bf16,35.09,33.69,37.57,,,35.63,23.88,24.1,6.04,21.95,49.11,17.55,25.5,63.51,62.4,36.38,8.23,39.75,,39.29,39,222.3,117,small,,,8,862,709,7,2026-03-31 22:39:45.233477+00,
Bell Gardens,CA,California,United States,Pacific,2026,604996,39501,33.9643785,-118.1544369,25,c5afd171-0a86-4773-a435-5aebb3f373a4,38.9,29,44.75,,,36.88,18.5,3.83,,3.83,3.83,20.02,10.53,72.94,47.13,,,47.13,,39.27,39,50.5,31.2,small,,,112,863,710,91,2026-04-09 05:03:40.641531+00,
Cornelius,OR,Oregon,United States,Pacific,2026,4115550,12694,45.5189295,-123.0509526,25,2c63883f-8492-47bc-8001-ed70d59ff42a,53.93,38.34,42.39,,,40.37,15.25,9.34,,4.2,18.01,8.52,12.73,45.34,71.33,,19.09,51.24,,39.24,39,84.6,11.1,small,,,11,864,711,8,2026-04-08 01:13:41.207654+00,
Dover,OH,Ohio,United States,Midwest,2026,3922456,13141,40.5212,-81.4723,25,19c8cf6d-571b-4596-b677-78238fb0cc4c,53.5,37.2,41.06,,,39.13,,,7.39,12.01,23.24,,15.43,43.49,52.97,,,52.97,,39.22,39,125.4,33.4,small,,,41,865,712,34,2026-04-14 09:46:40.075618+00,
Forest Grove,OR,Oregon,United States,Pacific,2026,4126200,26225,45.5247809,-123.1099105,25,60afba64-2b6c-4759-aa21-f2d325ac93cd,43.84,35.52,32.92,,34.43,34.27,27.28,27.28,27.28,13.9,14.57,26.44,22.64,50.55,65.67,34.97,19.36,43.35,,39.22,39,152.2,40.9,small,,,12,865,712,9,2026-04-08 01:29:42.693737+00,
Santa Clarita,CA,California,United States,Pacific,2026,669088,232826,34.416504,-118.5006927,25,90e85ebc-97ad-498d-9a65-579851799a29,42.52,36.17,38.19,28.33,15.54,31.97,19.05,27.57,40.27,22.52,39.92,17.15,29.43,55.99,54.83,49.63,23.29,45.13,13.57,39.21,39,1253.1,330.2,medium,,,113,867,132,21,2026-04-09 08:19:41.73703+00,
Reserve,LA,Louisiana,United States,South,2026,2264310,8541,30.0729623,-90.5550218,25,fe67a627-1316-4f11-b11a-58e750b4825d,60.79,44.68,36.4,,,40.54,46.85,,,,,3.47,28.26,19.83,35.06,35.4,,35.22,,39.21,39,122.6,30.2,small,,,4,867,714,4,2026-04-14 05:16:40.700872+00,
Vernon,CT,Connecticut,United States,New England,2026,978250,30215,41.8375605,-72.4590404,25,13d0970f-a07f-4df6-b73d-87587a7cff91,43.27,33.19,26.8,,,30,8.32,23.15,34.43,8.64,15.8,27.11,19.75,59.74,62.86,45.05,28.34,48,,39.2,39,265.6,92.3,small,,,9,869,715,9,2026-04-07 03:24:41.140909+00,
Ishpeming,MI,Michigan,United States,Midwest,2026,2641220,6140,46.4887,-87.6673,25,27bdfbb4-d106-424c-ae1b-ece61cc0a16c,53.01,30.06,31.76,,,30.91,,,1.2,,27.33,38.92,21.52,54.3,38.12,66.87,17.82,43.11,,39.19,39,193.5,27.5,small,,,84,870,716,67,2026-04-14 07:45:40.087301+00,
Ramsey,MN,Minnesota,United States,Midwest,2026,2753026,27646,45.2600195,-93.4522328,30,b187b703-f64b-4ad5-889b-957bb760083a,42.88,39.56,20.45,,,30.01,12.96,45.8,,41.43,41.43,36.17,33.87,40.68,52.4,57.1,,54.59,41.43,39.19,39,162.3,435.6,small,,,23,870,716,13,2026-04-10 14:17:40.216701+00,
Fremont,CA,California,United States,Pacific,2026,626000,230504,37.4944602,-121.9411495,25,fe1a6c17-4137-4267-a29d-c9a79d3fca31,42.83,26.34,51.28,35.98,,38.46,16.76,35.81,19.49,20.01,40.69,34.48,28.18,54.42,65.25,36.17,28.36,45.85,14.51,39.17,39,1069.6,306.7,medium,,,114,872,133,22,2026-04-09 08:00:46.970482+00,
Miamisburg,OH,Ohio,United States,Midwest,2026,3949434,19902,39.6309381,-84.270742,25,39e5e65a-b081-4c9e-b54e-fd78836bacc1,52.51,34.25,46.62,,,40.44,0,2.48,9.93,6.87,20.01,,9.32,36.58,62.2,65.51,,63.74,,39.17,39,189.3,71.2,small,,,42,872,718,35,2026-04-10 11:55:40.986741+00,
Walnut Park,CA,California,United States,Pacific,2026,683402,15214,33.9819,-118.2231,25,0f0ed8b0-d72b-4a9b-a305-03c064b1e6fc,39.82,40.01,14.16,,,27.09,,18.51,,,,,18.51,64.45,16.75,,,16.75,,39.15,39,22.7,6.1,small,,,115,874,719,92,2026-04-10 22:48:40.237201+00,
Farmington,ME,Maine,United States,New England,2026,2324740,4168,44.6683728,-70.1440394,25,d9d78a1c-750e-480d-ab50-48ebf1958411,42.31,36.14,31.48,,66.46,41.07,25.94,15.94,,24.8,25.55,9.12,21.27,51.7,57.63,,24.03,44.71,,39.15,39,39.9,19.2,small,,,19,874,719,19,2026-04-14 06:07:40.233923+00,
Mount Rainier,MD,Maryland,United States,Mid-Atlantic,2026,2454275,8333,38.9423,-76.9648,30,be3f0486-6929-414c-a60c-8399eebe27a9,48.61,40.05,32.74,,,36.4,28.26,,,,46.07,14.68,32.29,42.97,49.79,,20.72,38.61,,39.13,39,16.8,18.2,small,,,16,876,721,12,2026-04-11 00:05:40.575809+00,
Oakland,CA,California,United States,Pacific,2026,653000,440639,37.7698464,-122.22569,25,062db353-153b-4f40-b271-c4f09a0bdd88,36.09,26.84,55.27,10.11,23.93,34.54,29.21,17.13,37.21,18.64,32.92,47.83,32.27,67.12,59.62,26.5,19.79,38.07,21.49,39.12,39,1479.6,627,large,,,116,877,23,2,2026-03-31 09:15:01.991724+00,
Grayson,GA,Georgia,United States,South,2026,1334596,4754,33.8907513,-83.9581481,30,ba1d6cb4-0567-4bbb-9de6-682e39b92ff2,45.42,47.92,27.07,,,37.5,,,,14.77,40.31,,33.01,48.71,21.85,,14.77,19.13,,39.12,39,0.9,49.2,small,,,15,877,722,14,2026-04-09 21:50:40.844442+00,
Somerset,PA,Pennsylvania,United States,Mid-Atlantic,2026,4271776,6048,40.0050299,-79.0778554,25,2d52bd56-2e2c-4ea6-aaa9-34bbcde49302,51.54,43.1,44.87,,,43.99,,,12.71,15.5,,,13.64,43.09,50.17,,,50.17,,39.11,39,67.3,15.9,small,,,53,879,723,48,2026-04-10 10:30:40.544258+00,
Montpelier,VT,Vermont,United States,New England,2026,5046000,8055,44.2664485,-72.5715237,25,593faa9c-d5a5-47c2-9083-8c30627646ae,41.51,31.53,37.7,50.34,,36.58,21.64,14.21,,3.88,11.12,41.93,19.01,62.74,46.62,,36.97,42.91,,39.08,39,108.9,45.2,small,,,11,880,724,11,2026-04-06 23:58:40.353612+00,
Lead,SD,South Dakota,United States,Midwest,2026,4636220,2982,44.3527622,-103.7671112,25,0a1d1816-f0cb-4784-8e67-cefd2b992858,62.23,63.17,45.39,,,54.28,,,,,21.01,,21.01,6.66,40.53,,,40.53,,39.07,39,47.8,11.7,small,,,9,881,725,8,2026-03-31 22:35:41.029524+00,
Summerlin South,NV,Nevada,United States,Mountain,2026,3270900,30744,36.1242487,-115.3324465,25,029c50a6-d2fc-4116-91b0-8385031a7873,48.43,35.6,27.42,,10.48,26.84,,,,,13.91,,13.91,29.99,56.52,12.13,,35.8,4.63,39.06,39,204.6,71.3,small,,,7,882,726,7,2026-04-14 06:37:40.957595+00,
Old Orchard Beach,ME,Maine,United States,New England,2026,2355120,8960,43.5337707,-70.356845,25,991807a8-f28a-4096-96dd-4d8130142332,55.42,52.81,45.76,,,49.29,,,,13.53,22.7,,20.08,35.48,62.51,65.85,9.25,50.36,24.92,39.05,39,132.8,20.4,small,,,20,883,727,20,2026-04-14 05:25:40.199582+00,
Rancho Palos Verdes,CA,California,United States,Pacific,2026,659514,42287,33.7385168,-118.3696845,25,e85658f1-e193-49b0-b573-ffd56cf2b0f0,49.47,47.06,28.13,,34.27,36.86,30.13,30.13,,30.13,20.68,,26.5,34.3,46.88,28.45,43.43,39.57,,39.04,39,310.5,79.2,small,,,117,884,728,93,2026-04-09 07:44:40.109254+00,
Buckeye,AZ,Arizona,United States,Mountain,2026,407940,91664,33.4315726,-112.6416256,25,a63cb1ed-d67f-43ec-9406-138ba926adca,45.77,35.66,27.31,,,31.49,19.9,15.04,,18.05,23.52,,20.26,24.25,61.11,12.02,23.17,34.44,1.86,39.03,39,1189.9,389.2,medium,,,19,885,134,2,2026-04-08 20:09:46.586728+00,
Fairfax,CA,California,United States,Pacific,2026,623168,7605,37.9885321,-122.5952079,25,b745245c-cba5-42b0-b4c6-530d05c40f40,54.12,46.77,31.35,,,39.06,,,,,24.62,,24.62,47.45,34.65,,,34.65,,39.02,39,57.1,8.2,small,,,118,886,729,94,2026-04-09 05:38:42.992548+00,
Kentwood,MI,Michigan,United States,Midwest,2026,2642820,54304,42.8848199,-85.5925401,25,81ca3472-b500-403c-b2b7-a25af7efba24,48.64,33.49,47.21,,31.56,38.4,33.96,31.52,,11.63,26.08,,27.12,39.82,55.87,49.78,,53.03,0,39.02,39,337.7,123.4,medium,,,85,886,135,17,2026-04-10 03:59:44.925238+00,
Fort Collins,CO,Colorado,United States,Mountain,2026,827425,169810,40.5482164,-105.0648327,25,86a3a5a4-5a0a-47be-a063-343e2a72dead,39.65,32.6,42.36,12.84,47.47,37.01,29.62,24.17,13.9,22.33,29.77,25.23,24.58,54.61,61.05,49.4,6.06,43.23,28.74,38.99,39,1453.2,440.5,medium,,,23,888,136,4,2026-04-09 10:13:54.222725+00,
Middlebury,IN,Indiana,United States,Midwest,2026,1848924,3589,41.6784,-85.7083,30,d20b0881-405c-411c-9357-b2e2fd7a7d09,42.36,46.25,26.02,,,36.14,45.56,25.6,,10.06,26.02,,29.51,54.37,29.37,38.95,,33.84,,38.96,39,15.1,58.4,small,,,10,889,730,7,2026-04-14 04:21:40.25057+00,
Avon,CT,Connecticut,United States,New England,2026,902060,18932,41.8087,-72.8334,25,f9dc2a9c-aae6-48fd-9302-59984760a5aa,47.69,39.64,23.78,,,31.71,15.81,13.65,,5.09,21.92,22.88,17.44,23.86,57.61,26.94,,43.3,,38.95,39,349.6,91.1,small,,,10,890,731,10,2026-04-14 04:13:39.864222+00,
New Philadelphia,OH,Ohio,United States,Midwest,2026,3955216,17664,40.4864844,-81.4401512,25,dfd6085c-314a-4605-a5c0-9b3c0958e8ad,47.68,36.12,50.83,28.37,24.48,38.17,23.82,,,16.86,2.75,,12.98,48.96,50.52,,,50.52,,38.94,39,184.6,39.8,small,,,43,891,732,36,2026-04-10 13:06:40.444152+00,
Aledo,TX,Texas,United States,South,2026,4801744,4858,32.6982536,-97.6083836,30,ab91de2a-c6f5-4f42-91f9-6a691bc9db1e,50.36,36.89,38.12,,,37.51,,,,22.62,,,22.62,64.75,23.73,,,23.73,,38.94,39,1.7,64.8,small,,,21,891,732,19,2026-04-09 07:56:40.766768+00,
Glastonbury Center,CT,Connecticut,United States,New England,2026,931270,8459,41.7006719,-72.599416,25,680c82e6-3bfd-4a8c-8be2-c6e796e0e5de,50.37,35.93,34.87,,,35.4,17.75,18.66,,13.29,26.72,26.72,21.79,41.78,73.5,,12.29,49.96,,38.92,39,83.8,36.8,small,,,11,893,734,11,2026-04-07 03:25:40.648795+00,
Holladay,UT,Utah,United States,Mountain,2026,4936070,31965,40.6599237,-111.8226966,25,b129d4bf-63d1-41ce-b1f0-9349b0c0467f,44.43,36.9,55.57,,,46.24,13.84,26.04,15.97,15.61,13.79,24.44,17.24,48.92,42.87,,,42.87,,38.92,39,210.8,58.1,small,,,26,893,734,24,2026-04-11 01:21:40.444474+00,
Oxford,OH,Ohio,United States,Midwest,2026,3959234,23049,39.5055585,-84.7443353,25,0a0cf9ab-20b8-4644-88fc-6b31d01e72af,41.84,38.93,23.88,,71.86,40.4,22.17,8.92,45.73,14.82,12.12,7.11,20.05,58.64,59.1,,29.65,47.77,25.56,38.91,39,120.2,41.9,small,,,44,895,736,37,2026-04-10 13:44:43.32063+00,
Riverton,UT,Utah,United States,Mountain,2026,4964340,45285,40.5237,-111.9398,25,8da41f5b-fce8-421e-bccd-3c29608b99bd,45.71,33.06,30.05,,,31.56,3.66,12.31,19.02,4.37,21.37,23.64,15.09,49.02,69.52,,11.38,47.16,,38.91,39,361.4,75,small,,,27,895,736,25,2026-04-11 00:52:41.193698+00,
Marana,AZ,Arizona,United States,Mountain,2026,444270,51921,32.4659395,-111.1354013,25,c82a660d-4662-4442-ad75-197dafd25795,49.59,32.48,24.92,,,28.7,23.1,22.47,21.21,23.02,35.14,30.66,26.8,42.14,49.94,46.8,31.66,44.27,,38.89,39,756.2,354,medium,,,20,897,137,3,2026-04-08 19:33:41.036446+00,
Winona Lake,IN,Indiana,United States,Midwest,2026,1884950,5053,41.2171432,-85.8131347,30,97b7879b-757d-4b3e-a1a3-66996f6517bb,42.46,39,32.1,71.04,,39.99,,,,,,,,28.23,45.81,,41.91,44.31,,38.87,39,22.1,60.3,small,,,11,898,738,8,2026-04-09 03:22:40.69889+00,
Hillsborough,NC,North Carolina,United States,South,2026,3731620,9664,36.0779032,-79.0979786,35,c192cdb1-a350-4864-aa90-aee23aa61999,54.37,44.35,38.1,55.46,,43,25.41,12.69,25.49,,12.23,,19.34,34.04,29.92,,16.52,24.77,,38.87,39,82.9,53.7,small,,,6,898,738,5,2026-04-10 08:22:40.117229+00,
West Sacramento,CA,California,United States,Pacific,2026,684816,53915,38.5543684,-121.5486634,25,abb45f25-b697-4559-8c91-dee29018f100,41.14,25.91,36.81,2.55,,27.76,,10.83,,8.28,39.72,,26.31,42.21,61.51,24.52,,44.25,,38.86,39,334.3,134,medium,,,119,900,138,23,2026-04-09 07:49:44.240397+00,
Weston,FL,Florida,United States,South,2026,1276582,68107,26.1003909,-80.4020594,30,3b2a6786-1e7f-4a8d-bcac-a162b469e0a5,35.89,25.97,31.39,,,28.68,2.55,,5.73,15.88,29.01,,14,30.03,67.72,,27.73,52.34,,38.85,39,70.5,158.1,medium,,,14,901,139,4,2026-04-09 19:53:40.705956+00,
Hummelstown,PA,Pennsylvania,United States,Mid-Atlantic,2026,4236232,4544,40.2653264,-76.712873,25,998359bd-337a-469c-8da3-46a65eecf533,43.97,45.56,35.76,,,40.66,,,,,,,,44.44,25.73,,,25.73,,38.85,39,31.7,8.7,small,,,54,901,740,49,2026-04-10 10:55:40.536391+00,
Quakertown,PA,Pennsylvania,United States,Mid-Atlantic,2026,4263048,9359,40.4396784,-75.3457655,25,182b92d7-3b38-4e74-bca0-6caa7def71e2,44.92,37.54,28.62,,,33.08,8.07,48.48,34.37,9.3,6.69,34.26,21.08,60,41.36,,,41.36,,38.85,39,37,20.2,small,,,54,901,740,49,2026-04-10 11:10:40.441238+00,
San Bruno,CA,California,United States,Pacific,2026,665028,43908,37.6255598,-122.4313965,25,b0657f6d-0f11-4f07-9cb8-9faa4ca79959,45.47,31.33,51.81,34.12,,40.64,,4.28,,60.71,40.98,,37.21,49.03,60.7,,26.02,47.36,5,38.84,39,165.7,54.8,small,,,120,904,742,95,2026-04-09 08:24:40.979781+00,
Woodinville,WA,Washington,United States,Pacific,2026,5379590,13069,47.7576947,-122.1467909,25,f8111ec5-181b-4f53-808d-a4b66f616535,48.49,32.32,26.49,,,29.41,16.82,23.71,,11.02,13.12,,15.56,45.07,45.56,,1.52,28.62,30.59,38.81,39,100.8,44.1,small,,,27,905,743,23,2026-04-09 17:42:41.360275+00,
North Canton,OH,Ohio,United States,Midwest,2026,3956294,17842,40.8741465,-81.3971338,25,1e0baffd-fbff-413d-a494-8956b5eed33b,41.55,39.38,32.41,,24.95,33.46,2.7,5.19,1.22,25.92,38.13,37.58,19.06,55.46,49.67,,28.56,41.55,,38.8,39,157.8,32,small,,,45,906,744,38,2026-04-10 13:07:40.144327+00,
Williamstown,MA,Massachusetts,United States,New England,2026,2579950,4308,42.7089055,-73.2013614,25,8ee533bb-ac64-482a-9c79-94ea1e16da52,48.95,51.39,19.35,84.84,,41.55,,9.9,,15.48,,,12.69,43.76,54.45,,,54.45,,38.78,39,25.3,41.4,small,,,21,907,745,20,2026-04-11 00:27:40.395587+00,
Holbrook,MA,Massachusetts,United States,New England,2026,2530420,11405,42.1403459,-70.9978612,25,a323611f-5eee-4b5c-a269-435e18494989,37.76,41.29,38.98,,,40.14,,25.77,,31.7,,,28.74,53.11,54.91,,,54.91,2.7,38.77,39,7.9,106.3,small,,,22,908,746,21,2026-04-10 23:03:40.358785+00,
St. George,UT,Utah,United States,Mountain,2026,4965330,95342,37.0770058,-113.5765342,25,e8cf1470-9442-4211-8a03-47160611cbed,47.35,37.2,41.51,28.11,42,38.76,23.68,35.8,33.05,22.83,17.3,22.31,24.88,51.09,48.04,28.43,18.33,33.75,13.46,38.76,39,1232.2,341.5,medium,,,28,909,140,3,2026-05-08 21:54:04.653845+00,
Plymouth,NH,New Hampshire,United States,New England,2026,3362580,4730,43.7387755,-71.7026252,30,61e1a2a8-8f5e-443d-bd4b-c8dbbd4a953b,46.43,37.41,31.54,,79.01,44.37,,,17.75,14.82,31.54,2.57,19,37.01,51.22,,,51.22,,38.74,39,22.7,47,small,,,7,910,747,7,2026-04-14 08:12:40.477638+00,
Minot,ND,North Dakota,United States,Midwest,2026,3853380,48368,48.2361251,-101.277533,25,10351dfc-059e-46f4-8fd4-9c39f0456626,48.07,37.99,38.83,33.07,42.59,38.71,22.73,38.39,15.65,21.88,33.34,21.02,25.19,56.76,43.37,49.19,,46.09,1.15,38.72,39,458.8,154.4,small,,,9,911,748,6,2026-04-07 02:47:40.420549+00,
Bullhead City,AZ,Arizona,United States,Mountain,2026,408220,41348,35.1478,-114.5684,25,3d4d659a-47a0-4bfe-91f5-2a1314ea7603,60.63,37.02,11.75,24.63,,24.42,25.78,24.98,14.5,26.73,28.92,30.8,25.08,58.14,28.87,,,28.87,50.94,38.7,39,561.9,144.7,small,,,21,912,749,17,2026-04-14 03:37:40.239552+00,
St. Michael's,MD,Maryland,United States,Mid-Atlantic,2026,2490172,5150,38.7862,-76.2234,30,2a5de752-4679-4ff3-9b03-329ef92b6d90,50.36,41.19,15.31,,,28.25,,,,,33.39,,33.39,33.58,28,,,28,,38.68,39,3.4,247.3,small,,,17,913,750,13,2026-05-08 21:53:53.681234+00,
Rancho Mirage,CA,California,United States,Pacific,2026,659500,16999,33.7638377,-116.4303875,25,4b351b7e-b15a-42ef-8a7c-e63b0a3c25c7,40.33,35.06,22.64,,,28.85,21.4,,30.41,5.59,34.78,26.61,26.23,33.18,24.88,100,20.63,50.11,,38.59,39,221.1,66.7,small,,,121,914,751,96,2026-04-09 07:02:40.438628+00,
Brunswick,ME,Maine,United States,New England,2026,2308395,17033,43.8874518,-69.9426225,25,642f5920-bcd2-446f-b3f9-4a359c908f74,55.45,41.16,36.27,64.27,,41.91,9.72,38.31,18.24,2.77,18.79,47.1,21.46,56.92,65.83,3.99,36.63,36.89,0.86,38.57,39,275.7,93.3,small,,,21,915,752,21,2026-04-14 05:38:40.171187+00,
Cary,NC,North Carolina,United States,South,2026,3710740,174885,35.781302,-78.8234436,25,59e6c504-0fcc-4440-8529-fb7d0b3f3701,42.04,33.63,33.76,,,33.7,27.13,27.56,17.25,19.26,34.37,34.48,27.32,46.13,57.57,52,15.88,45.2,18.12,38.56,39,1564.6,371,medium,,,7,916,141,2,2026-04-10 13:30:47.057912+00,
Farmington Hills,MI,Michigan,United States,Midwest,2026,2627440,83986,42.4856479,-83.3759608,25,25f88344-14ea-436b-ac4c-b12ffefdabea,40.75,29.77,38.54,20.78,,32.48,29.49,37.03,23.81,22.96,27.1,42.01,29.74,44.73,57.21,37.73,18.25,40.65,,38.55,39,745.2,207.7,medium,,,86,917,142,18,2026-04-10 04:16:40.795682+00,
Port Huron,MI,Michigan,United States,Midwest,2026,2665820,28983,42.9709,-82.4249,25,235ec149-ca7d-43c1-a661-0b5459c3a64a,48.41,39.78,43.06,13.3,,37.91,68.76,,17.72,16.41,19.53,15.98,29.13,51.28,58.94,66.27,21.45,52.13,13.27,38.51,39,255.3,78.1,small,,,87,918,753,68,2026-04-14 07:51:40.291563+00,
Compton,CA,California,United States,Pacific,2026,615044,95720,33.8958,-118.2201,25,fec8dd68-7d2e-4bf3-9aab-36cf4a0683ca,41.42,26.47,52.45,2.36,,34.82,16.94,,,10.1,27.86,23.54,21.28,70.94,46.19,100,32.64,61.64,21.92,38.5,39,282.9,110.2,medium,,,122,919,143,24,2026-04-10 21:01:45.024849+00,
Cherry Hill,NJ,New Jersey,United States,Mid-Atlantic,2026,3412280,74553,39.9046107,-74.9969997,25,98193886-135f-4369-b474-c4ba70c5e6f1,44.88,31.43,50.24,30.97,31.06,37.89,17.66,21.72,18.16,11.54,16.56,39.09,20.49,52.6,53.36,,25.78,42.75,27.21,38.49,38,568.5,151.2,medium,,,36,920,144,8,2026-04-10 08:29:40.901905+00,
Bellevue,NE,Nebraska,United States,Midwest,2026,3103950,64955,41.1449322,-95.9385599,25,f3b26a05-5db7-43f6-9c64-c4645ae159e2,43.2,33.24,45.17,0.21,20.92,31.65,20.19,29.97,13.03,7.69,23.92,18.66,19.19,46.52,52.67,61.61,42.21,53.18,,38.47,38,496.1,155,medium,,,5,921,145,2,2026-04-07 02:54:43.429871+00,
St. Albans,WV,West Virginia,United States,South,2026,5471212,10856,38.3776163,-81.8192511,25,9e92f1ec-8dad-46c1-aee3-c626c0f8e6b9,46.05,43.74,26.25,,,35,3.93,18.4,,25.46,35.54,,21.63,60.64,48.58,,,48.58,0.78,38.38,38,103.2,28.8,small,,,8,922,754,8,2026-05-08 21:54:06.189634+00,
New Berlin,WI,Wisconsin,United States,Midwest,2026,5556375,40451,42.9719998,-88.1291679,25,443bd9db-a3c7-4253-abf3-9db233ed548a,53.53,35.83,32.25,,,34.04,27.24,15.55,34.83,18.77,21.27,33.03,26.12,38.97,45.2,33.22,,39.61,,38.35,38,458.6,150.2,small,,,77,923,755,67,2026-04-09 12:45:40.420481+00,
Jersey City,NJ,New Jersey,United States,Mid-Atlantic,2026,3436000,292449,40.7114174,-74.0647599,25,0efd15c7-52ad-424b-af38-a1e08b79dfac,31.6,26.5,54.38,8.55,22.71,33.71,28.53,27.34,33.04,34.87,43.97,32.23,34.36,59.72,50.62,,11.29,35.49,30.35,38.34,38,332.4,173.4,medium,,,37,924,146,9,2026-04-10 10:24:44.767443+00,
