Count_Date,Count,OBJECTID
1/29/2016 7:00,31,9439
1/29/2016 8:00,39,9440
1/29/2016 9:00,17,9441
1/29/2016 10:00,10,9442
1/29/2016 11:00,10,9443
1/29/2016 12:00,10,9444
1/29/2016 13:00,12,9445
1/29/2016 14:00,18,9446
1/29/2016 15:00,23,9447
1/29/2016 16:00,32,9448
1/29/2016 17:00,40,9449
1/29/2016 18:00,16,9450
1/29/2016 19:00,11,9451
1/29/2016 20:00,8,9452
1/29/2016 21:00,4,9453
1/29/2016 22:00,5,9454
1/29/2016 23:00,2,9455
1/30/2016 0:00,3,9456
1/30/2016 1:00,3,9457
1/30/2016 2:00,0,9458
1/30/2016 3:00,2,9459
1/30/2016 4:00,0,9460
1/30/2016 5:00,0,9461
1/30/2016 6:00,1,9462
1/30/2016 7:00,6,9463
1/30/2016 8:00,6,9464
1/30/2016 9:00,12,9465
1/30/2016 10:00,16,9466
1/30/2016 11:00,23,9467
1/30/2016 12:00,19,9468
1/30/2016 13:00,33,9469
1/30/2016 14:00,28,9470
1/30/2016 15:00,28,9471
1/30/2016 16:00,38,9472
1/30/2016 17:00,16,9473
1/30/2016 18:00,13,9474
1/30/2016 19:00,10,9475
1/30/2016 20:00,7,9476
1/30/2016 21:00,15,9477
1/30/2016 22:00,3,9478
1/30/2016 23:00,6,9479
1/31/2016 0:00,3,9480
1/31/2016 1:00,4,9481
1/31/2016 2:00,1,9482
1/31/2016 3:00,3,9483
1/31/2016 4:00,0,9484
1/31/2016 5:00,0,9485
1/31/2016 6:00,2,9486
1/31/2016 7:00,3,9487
1/31/2016 8:00,8,9488
1/31/2016 9:00,11,9489
1/31/2016 10:00,12,9490
1/31/2016 11:00,12,9491
1/31/2016 12:00,9,9492
1/31/2016 13:00,17,9493
1/31/2016 14:00,17,9494
1/31/2016 15:00,20,9495
1/31/2016 16:00,12,9496
1/31/2016 17:00,21,9497
1/31/2016 18:00,6,9498
1/31/2016 19:00,6,9499
1/31/2016 20:00,5,9500
1/31/2016 21:00,3,9501
1/31/2016 22:00,1,9502
1/31/2016 23:00,1,9503
2/1/2016 0:00,2,9504
2/1/2016 1:00,0,9505
2/1/2016 2:00,0,9506
2/1/2016 3:00,1,9507
2/1/2016 4:00,0,9508
2/1/2016 5:00,4,9509
2/1/2016 6:00,16,9510
2/1/2016 7:00,42,9511
2/1/2016 8:00,46,9512
2/1/2016 9:00,26,9513
2/1/2016 10:00,9,9514
2/1/2016 11:00,13,9515
2/1/2016 12:00,13,9516
2/1/2016 13:00,17,9517
2/1/2016 14:00,27,9518
2/1/2016 15:00,30,9519
2/1/2016 16:00,51,9520
2/1/2016 17:00,75,9521
2/1/2016 18:00,36,9522
2/1/2016 19:00,10,9523
2/1/2016 20:00,7,9524
2/1/2016 21:00,13,9525
2/1/2016 22:00,5,9526
2/1/2016 23:00,1,9527
2/2/2016 0:00,4,9528
2/2/2016 1:00,0,9529
2/2/2016 2:00,0,9530
2/2/2016 3:00,0,9531
2/2/2016 4:00,1,9532
2/2/2016 5:00,3,9533
2/2/2016 6:00,13,9534
2/2/2016 7:00,23,9535
2/2/2016 8:00,34,9536
2/2/2016 9:00,21,9537
2/2/2016 10:00,9,9538
2/2/2016 11:00,4,9539
2/2/2016 12:00,6,9540
2/2/2016 13:00,4,9541
2/2/2016 14:00,4,9542
2/2/2016 15:00,9,9543
2/2/2016 16:00,22,9544
2/2/2016 17:00,33,9545
2/2/2016 18:00,16,9546
2/2/2016 19:00,3,9547
2/2/2016 20:00,6,9548
2/2/2016 21:00,2,9549
2/2/2016 22:00,2,9550
2/2/2016 23:00,1,9551
2/3/2016 0:00,3,9552
2/3/2016 1:00,0,9553
2/3/2016 2:00,0,9554
2/3/2016 3:00,0,9555
2/3/2016 4:00,0,9556
2/3/2016 5:00,1,9557
2/3/2016 6:00,15,9558
2/3/2016 7:00,24,9559
2/3/2016 8:00,25,9560
2/3/2016 9:00,16,9561
2/3/2016 10:00,7,9562
2/3/2016 11:00,7,9563
2/3/2016 12:00,6,9564
2/3/2016 13:00,7,9565
2/3/2016 14:00,14,9566
2/3/2016 15:00,13,9567
2/3/2016 16:00,25,9568
2/3/2016 17:00,54,9569
2/3/2016 18:00,16,9570
2/3/2016 19:00,7,9571
2/3/2016 20:00,6,9572
2/3/2016 21:00,6,9573
2/3/2016 22:00,9,9574
2/3/2016 23:00,1,9575
2/4/2016 0:00,0,9576
2/4/2016 1:00,0,9577
2/4/2016 2:00,0,9578
2/4/2016 3:00,0,9579
2/4/2016 4:00,0,9580
2/4/2016 5:00,2,9581
2/4/2016 6:00,13,9582
2/4/2016 7:00,30,9583
2/4/2016 8:00,32,9584
2/4/2016 9:00,11,9585
2/4/2016 10:00,10,9586
2/4/2016 11:00,8,9587
2/4/2016 12:00,4,9588
2/4/2016 13:00,11,9589
2/4/2016 14:00,14,9590
2/4/2016 15:00,12,9591
2/4/2016 16:00,29,9592
2/4/2016 17:00,53,9593
2/4/2016 18:00,19,9594
2/4/2016 19:00,12,9595
2/4/2016 20:00,9,9596
2/4/2016 21:00,8,9597
2/4/2016 22:00,5,9598
2/4/2016 23:00,4,9599
2/5/2016 0:00,0,9600
2/5/2016 1:00,0,9601
2/5/2016 2:00,0,9602
2/5/2016 3:00,1,9603
2/5/2016 4:00,0,9604
2/5/2016 5:00,0,9605
2/5/2016 6:00,9,9606
2/5/2016 7:00,27,9607
2/5/2016 8:00,35,9608
2/5/2016 9:00,26,9609
2/5/2016 10:00,10,9610
2/5/2016 11:00,10,9611
2/5/2016 12:00,16,9612
2/5/2016 13:00,11,9613
2/5/2016 14:00,11,9614
2/5/2016 15:00,18,9615
2/5/2016 16:00,30,9616
2/5/2016 17:00,49,9617
2/5/2016 18:00,17,9618
2/5/2016 19:00,8,9619
2/5/2016 20:00,10,9620
2/5/2016 21:00,11,9621
2/5/2016 22:00,7,9622
2/5/2016 23:00,5,9623
2/6/2016 0:00,3,9624
2/6/2016 1:00,1,9625
2/6/2016 2:00,0,9626
2/6/2016 3:00,3,9627
2/6/2016 4:00,0,9628
2/6/2016 5:00,1,9629
2/6/2016 6:00,2,9630
2/6/2016 7:00,3,9631
2/6/2016 8:00,5,9632
2/6/2016 9:00,12,9633
2/6/2016 10:00,10,9634
2/6/2016 11:00,9,9635
2/6/2016 12:00,14,9636
2/6/2016 13:00,13,9637
2/6/2016 14:00,21,9638
2/6/2016 15:00,11,9639
2/6/2016 16:00,13,9640
2/6/2016 17:00,17,9641
2/6/2016 18:00,5,9642
2/6/2016 19:00,7,9643
2/6/2016 20:00,6,9644
2/6/2016 21:00,6,9645
2/6/2016 22:00,6,9646
2/6/2016 23:00,3,9647
2/7/2016 0:00,3,9648
2/7/2016 1:00,6,9649
2/7/2016 2:00,1,9650
2/7/2016 3:00,1,9651
2/7/2016 4:00,0,9652
2/7/2016 5:00,0,9653
2/7/2016 6:00,3,9654
2/7/2016 7:00,7,9655
2/7/2016 8:00,8,9656
2/7/2016 9:00,11,9657
2/7/2016 10:00,15,9658
2/7/2016 11:00,22,9659
2/7/2016 12:00,29,9660
2/7/2016 13:00,32,9661
2/7/2016 14:00,35,9662
2/7/2016 15:00,31,9663
2/7/2016 16:00,29,9664
2/7/2016 17:00,18,9665
2/7/2016 18:00,8,9666
2/7/2016 19:00,2,9667
2/7/2016 20:00,3,9668
2/7/2016 21:00,3,9669
2/7/2016 22:00,3,9670
2/7/2016 23:00,2,9671
2/8/2016 0:00,3,9672
2/8/2016 1:00,0,9673
2/8/2016 2:00,0,9674
2/8/2016 3:00,1,9675
2/8/2016 4:00,0,9676
2/8/2016 5:00,1,9677
2/8/2016 6:00,9,9678
2/8/2016 7:00,32,9679
2/8/2016 8:00,37,9680
2/8/2016 9:00,17,9681
2/8/2016 10:00,14,9682
2/8/2016 11:00,4,9683
2/8/2016 12:00,8,9684
2/8/2016 13:00,13,9685
2/8/2016 14:00,8,9686
2/8/2016 15:00,13,9687
2/8/2016 16:00,36,9688
2/8/2016 17:00,54,9689
2/8/2016 18:00,21,9690
2/8/2016 19:00,8,9691
2/8/2016 20:00,6,9692
2/8/2016 21:00,7,9693
2/8/2016 22:00,7,9694
2/8/2016 23:00,2,9695
2/9/2016 0:00,1,9696
2/9/2016 1:00,0,9697
2/9/2016 2:00,0,9698
2/9/2016 3:00,0,9699
2/9/2016 4:00,0,9700
2/9/2016 5:00,2,9701
2/9/2016 6:00,10,9702
2/9/2016 7:00,23,9703
2/9/2016 8:00,44,9704
2/9/2016 9:00,10,9705
2/9/2016 10:00,12,9706
2/9/2016 11:00,7,9707
2/9/2016 12:00,11,9708
2/9/2016 13:00,6,9709
2/9/2016 14:00,7,9710
2/9/2016 15:00,11,9711
2/9/2016 16:00,26,9712
2/9/2016 17:00,55,9713
2/9/2016 18:00,25,9714
2/9/2016 19:00,9,9715
2/9/2016 20:00,7,9716
2/9/2016 21:00,2,9717
2/9/2016 22:00,3,9718
2/9/2016 23:00,3,9719
2/10/2016 0:00,2,9720
2/10/2016 1:00,2,9721
2/10/2016 2:00,0,9722
2/10/2016 3:00,0,9723
2/10/2016 4:00,1,9724
2/10/2016 5:00,1,9725
2/10/2016 6:00,12,9726
2/10/2016 7:00,29,9727
2/10/2016 8:00,38,9728
2/10/2016 9:00,14,9729
2/10/2016 10:00,8,9730
2/10/2016 11:00,6,9731
2/10/2016 12:00,13,9732
2/10/2016 13:00,8,9733
2/10/2016 14:00,6,9734
2/10/2016 15:00,12,9735
2/10/2016 16:00,29,9736
2/10/2016 17:00,49,9737
2/10/2016 18:00,22,9738
2/10/2016 19:00,9,9739
2/10/2016 20:00,7,9740
2/10/2016 21:00,8,9741
2/10/2016 22:00,8,9742
2/10/2016 23:00,1,9743
2/11/2016 0:00,0,9744
2/11/2016 1:00,0,9745
2/11/2016 2:00,1,9746
2/11/2016 3:00,0,9747
2/11/2016 4:00,0,9748
2/11/2016 5:00,0,9749
2/11/2016 6:00,12,9750
2/11/2016 7:00,25,9751
2/11/2016 8:00,33,9752
2/11/2016 9:00,10,9753
2/11/2016 10:00,13,9754
2/11/2016 11:00,8,9755
2/11/2016 12:00,5,9756
2/11/2016 13:00,8,9757
2/11/2016 14:00,14,9758
2/11/2016 15:00,8,9759
2/11/2016 16:00,20,9760
2/11/2016 17:00,53,9761
2/11/2016 18:00,24,9762
2/11/2016 19:00,11,9763
2/11/2016 20:00,8,9764
2/11/2016 21:00,6,9765
2/11/2016 22:00,5,9766
2/11/2016 23:00,2,9767
2/12/2016 0:00,1,9768
2/12/2016 1:00,0,9769
2/12/2016 2:00,0,9770
2/12/2016 3:00,0,9771
2/12/2016 4:00,0,9772
2/12/2016 5:00,0,9773
2/12/2016 6:00,13,9774
2/12/2016 7:00,30,9775
2/12/2016 8:00,36,9776
2/12/2016 9:00,10,9777
2/12/2016 10:00,7,9778
2/12/2016 11:00,8,9779
2/12/2016 12:00,10,9780
2/12/2016 13:00,10,9781
2/12/2016 14:00,12,9782
2/12/2016 15:00,17,9783
2/12/2016 16:00,29,9784
2/12/2016 17:00,43,9785
2/12/2016 18:00,11,9786
2/12/2016 19:00,4,9787
2/12/2016 20:00,5,9788
2/12/2016 21:00,6,9789
2/12/2016 22:00,4,9790
2/12/2016 23:00,2,9791
2/13/2016 0:00,1,9792
2/13/2016 1:00,1,9793
2/13/2016 2:00,0,9794
2/13/2016 3:00,0,9795
2/13/2016 4:00,0,9796
2/13/2016 5:00,0,9797
2/13/2016 6:00,0,9798
2/13/2016 7:00,4,9799
2/13/2016 8:00,6,9800
2/13/2016 9:00,5,9801
2/13/2016 10:00,5,9802
2/13/2016 11:00,6,9803
2/13/2016 12:00,5,9804
2/13/2016 13:00,3,9805
2/13/2016 14:00,3,9806
2/13/2016 15:00,14,9807
2/13/2016 16:00,14,9808
2/13/2016 17:00,5,9809
2/13/2016 18:00,5,9810
2/13/2016 19:00,2,9811
2/13/2016 20:00,2,9812
2/13/2016 21:00,3,9813
2/13/2016 22:00,1,9814
2/13/2016 23:00,3,9815
2/14/2016 0:00,4,9816
2/14/2016 1:00,1,9817
2/14/2016 2:00,0,9818
2/14/2016 3:00,0,9819
2/14/2016 4:00,1,9820
2/14/2016 5:00,0,9821
2/14/2016 6:00,0,9822
2/14/2016 7:00,2,9823
2/14/2016 8:00,2,9824
2/14/2016 9:00,6,9825
2/14/2016 10:00,7,9826
2/14/2016 11:00,8,9827
2/14/2016 12:00,5,9828
2/14/2016 13:00,4,9829
2/14/2016 14:00,10,9830
2/14/2016 15:00,0,9831
2/14/2016 16:00,7,9832
2/14/2016 17:00,4,9833
2/14/2016 18:00,4,9834
2/14/2016 19:00,1,9835
2/14/2016 20:00,2,9836
2/14/2016 21:00,1,9837
2/14/2016 22:00,1,9838
2/14/2016 23:00,1,9839
2/15/2016 0:00,1,9840
2/15/2016 1:00,1,9841
2/15/2016 2:00,0,9842
2/15/2016 3:00,0,9843
2/15/2016 4:00,0,9844
2/15/2016 5:00,2,9845
2/15/2016 6:00,8,9846
2/15/2016 7:00,43,9847
2/15/2016 8:00,41,9848
2/15/2016 9:00,12,9849
2/15/2016 10:00,8,9850
2/15/2016 11:00,7,9851
2/15/2016 12:00,6,9852
2/15/2016 13:00,9,9853
2/15/2016 14:00,7,9854
2/15/2016 15:00,11,9855
2/15/2016 16:00,32,9856
2/15/2016 17:00,53,9857
2/15/2016 18:00,20,9858
2/15/2016 19:00,8,9859
2/15/2016 20:00,5,9860
2/15/2016 21:00,9,9861
2/15/2016 22:00,5,9862
2/15/2016 23:00,4,9863
2/16/2016 0:00,1,9864
2/16/2016 1:00,3,9865
2/16/2016 2:00,0,9866
2/16/2016 3:00,0,9867
2/16/2016 4:00,0,9868
2/16/2016 5:00,5,9869
2/16/2016 6:00,12,9870
2/16/2016 7:00,29,9871
2/16/2016 8:00,39,9872
2/16/2016 9:00,22,9873
2/16/2016 10:00,13,9874
2/16/2016 11:00,7,9875
2/16/2016 12:00,5,9876
2/16/2016 13:00,9,9877
2/16/2016 14:00,19,9878
2/16/2016 15:00,16,9879
2/16/2016 16:00,26,9880
2/16/2016 17:00,48,9881
2/16/2016 18:00,22,9882
2/16/2016 19:00,14,9883
2/16/2016 20:00,7,9884
2/16/2016 21:00,4,9885
2/16/2016 22:00,4,9886
2/16/2016 23:00,2,9887
2/17/2016 0:00,2,9888
2/17/2016 1:00,1,9889
2/17/2016 2:00,0,9890
2/17/2016 3:00,0,9891
2/17/2016 4:00,0,9892
2/17/2016 5:00,1,9893
2/17/2016 6:00,10,9894
2/17/2016 7:00,41,9895
2/17/2016 8:00,46,9896
2/17/2016 9:00,27,9897
2/17/2016 10:00,15,9898
2/17/2016 11:00,10,9899
2/17/2016 12:00,15,9900
2/17/2016 13:00,14,9901
2/17/2016 14:00,14,9902
2/17/2016 15:00,21,9903
2/17/2016 16:00,42,9904
2/17/2016 17:00,71,9905
2/17/2016 18:00,29,9906
2/17/2016 19:00,13,9907
2/17/2016 20:00,16,9908
2/17/2016 21:00,9,9909
2/17/2016 22:00,4,9910
2/17/2016 23:00,2,9911
2/18/2016 0:00,2,9912
2/18/2016 1:00,0,9913
2/18/2016 2:00,0,9914
2/18/2016 3:00,0,9915
2/18/2016 4:00,0,9916
2/18/2016 5:00,4,9917
2/18/2016 6:00,11,9918
2/18/2016 7:00,39,9919
2/18/2016 8:00,46,9920
2/18/2016 9:00,25,9921
2/18/2016 10:00,16,9922
2/18/2016 11:00,5,9923
2/18/2016 12:00,19,9924
2/18/2016 13:00,15,9925
2/18/2016 14:00,15,9926
2/18/2016 15:00,20,9927
2/18/2016 16:00,44,9928
2/18/2016 17:00,62,9929
2/18/2016 18:00,30,9930
2/18/2016 19:00,24,9931
2/18/2016 20:00,9,9932
2/18/2016 21:00,16,9933
2/18/2016 22:00,1,9934
2/18/2016 23:00,3,9935
2/19/2016 0:00,5,9936
2/19/2016 1:00,3,9937
2/19/2016 2:00,0,9938
2/19/2016 3:00,1,9939
2/19/2016 4:00,1,9940
2/19/2016 5:00,1,9941
2/19/2016 6:00,17,9942
2/19/2016 7:00,38,9943
2/19/2016 8:00,43,9944
2/19/2016 9:00,25,9945
2/19/2016 10:00,12,9946
2/19/2016 11:00,11,9947
2/19/2016 12:00,20,9948
2/19/2016 13:00,12,9949
2/19/2016 14:00,9,9950
2/19/2016 15:00,24,9951
2/19/2016 16:00,34,9952
2/19/2016 17:00,65,9953
2/19/2016 18:00,18,9954
2/19/2016 19:00,7,9955
2/19/2016 20:00,5,9956
2/19/2016 21:00,4,9957
2/19/2016 22:00,8,9958
2/19/2016 23:00,5,9959
2/20/2016 0:00,2,9960
2/20/2016 1:00,1,9961
2/20/2016 2:00,0,9962
2/20/2016 3:00,1,9963
2/20/2016 4:00,0,9964
2/20/2016 5:00,0,9965
2/20/2016 6:00,4,9966
2/20/2016 7:00,12,9967
2/20/2016 8:00,13,9968
2/20/2016 9:00,18,9969
2/20/2016 10:00,33,9970
2/20/2016 11:00,46,9971
2/20/2016 12:00,60,9972
2/20/2016 13:00,95,9973
2/20/2016 14:00,97,9974
2/20/2016 15:00,89,9975
2/20/2016 16:00,66,9976
2/20/2016 17:00,48,9977
2/20/2016 18:00,20,9978
2/20/2016 19:00,14,9979
2/20/2016 20:00,12,9980
2/20/2016 21:00,15,9981
2/20/2016 22:00,8,9982
2/20/2016 23:00,8,9983
2/21/2016 0:00,1,9984
2/21/2016 1:00,3,9985
2/21/2016 2:00,1,9986
2/21/2016 3:00,1,9987
2/21/2016 4:00,0,9988
2/21/2016 5:00,0,9989
2/21/2016 6:00,3,9990
2/21/2016 7:00,10,9991
2/21/2016 8:00,3,9992
2/21/2016 9:00,9,9993
2/21/2016 10:00,14,9994
2/21/2016 11:00,19,9995
2/21/2016 12:00,32,9996
2/21/2016 13:00,19,9997
2/21/2016 14:00,33,9998
2/21/2016 15:00,20,9999
2/21/2016 16:00,33,10000
2/21/2016 17:00,31,10001
2/21/2016 18:00,10,10002
2/21/2016 19:00,4,10003
2/21/2016 20:00,9,10004
2/21/2016 21:00,1,10005
2/21/2016 22:00,3,10006
2/21/2016 23:00,3,10007
2/22/2016 0:00,2,10008
2/22/2016 1:00,2,10009
2/22/2016 2:00,0,10010
2/22/2016 3:00,1,10011
2/22/2016 4:00,0,10012
2/22/2016 5:00,6,10013
2/22/2016 6:00,18,10014
2/22/2016 7:00,52,10015
2/22/2016 8:00,53,10016
2/22/2016 9:00,30,10017
2/22/2016 10:00,17,10018
2/22/2016 11:00,16,10019
2/22/2016 12:00,22,10020
2/22/2016 13:00,22,10021
2/22/2016 14:00,17,10022
2/22/2016 15:00,39,10023
2/22/2016 16:00,64,10024
2/22/2016 17:00,78,10025
2/22/2016 18:00,38,10026
2/22/2016 19:00,19,10027
2/22/2016 20:00,10,10028
2/22/2016 21:00,8,10029
2/22/2016 22:00,5,10030
2/22/2016 23:00,4,10031
2/23/2016 0:00,1,10032
2/23/2016 1:00,0,10033
2/23/2016 2:00,0,10034
2/23/2016 3:00,1,10035
2/23/2016 4:00,1,10036
2/23/2016 5:00,5,10037
2/23/2016 6:00,19,10038
2/23/2016 7:00,46,10039
2/23/2016 8:00,66,10040
2/23/2016 9:00,28,10041
2/23/2016 10:00,10,10042
2/23/2016 11:00,10,10043
2/23/2016 12:00,20,10044
2/23/2016 13:00,29,10045
2/23/2016 14:00,20,10046
2/23/2016 15:00,45,10047
2/23/2016 16:00,68,10048
2/23/2016 17:00,66,10049
2/23/2016 18:00,42,10050
2/23/2016 19:00,27,10051
2/23/2016 20:00,22,10052
2/23/2016 21:00,11,10053
2/23/2016 22:00,10,10054
2/23/2016 23:00,1,10055
2/24/2016 0:00,2,10056
2/24/2016 1:00,1,10057
2/24/2016 2:00,0,10058
2/24/2016 3:00,1,10059
2/24/2016 4:00,0,10060
2/24/2016 5:00,5,10061
2/24/2016 6:00,18,10062
2/24/2016 7:00,49,10063
2/24/2016 8:00,72,10064
2/24/2016 9:00,30,10065
2/24/2016 10:00,15,10066
2/24/2016 11:00,16,10067
2/24/2016 12:00,23,10068
2/24/2016 13:00,17,10069
2/24/2016 14:00,24,10070
2/24/2016 15:00,33,10071
2/24/2016 16:00,53,10072
2/24/2016 17:00,84,10073
2/24/2016 18:00,38,10074
2/24/2016 19:00,11,10075
2/24/2016 20:00,14,10076
2/24/2016 21:00,14,10077
2/24/2016 22:00,7,10078
2/24/2016 23:00,2,10079
2/25/2016 0:00,3,10080
2/25/2016 1:00,1,10081
2/25/2016 2:00,0,10082
2/25/2016 3:00,0,10083
2/25/2016 4:00,2,10084
2/25/2016 5:00,4,10085
2/25/2016 6:00,19,10086
2/25/2016 7:00,53,10087
2/25/2016 8:00,51,10088
2/25/2016 9:00,30,10089
2/25/2016 10:00,8,10090
2/25/2016 11:00,16,10091
2/25/2016 12:00,12,10092
2/25/2016 13:00,21,10093
2/25/2016 14:00,13,10094
2/25/2016 15:00,29,10095
2/25/2016 16:00,52,10096
2/25/2016 17:00,65,10097
2/25/2016 18:00,33,10098
2/25/2016 19:00,18,10099
2/25/2016 20:00,15,10100
2/25/2016 21:00,14,10101
2/25/2016 22:00,11,10102
2/25/2016 23:00,6,10103
2/26/2016 0:00,2,10104
2/26/2016 1:00,1,10105
2/26/2016 2:00,1,10106
2/26/2016 3:00,0,10107
2/26/2016 4:00,0,10108
2/26/2016 5:00,4,10109
2/26/2016 6:00,18,10110
2/26/2016 7:00,43,10111
2/26/2016 8:00,51,10112
2/26/2016 9:00,21,10113
2/26/2016 10:00,17,10114
2/26/2016 11:00,18,10115
2/26/2016 12:00,19,10116
2/26/2016 13:00,16,10117
2/26/2016 14:00,20,10118
2/26/2016 15:00,32,10119
2/26/2016 16:00,50,10120
2/26/2016 17:00,58,10121
2/26/2016 18:00,33,10122
2/26/2016 19:00,14,10123
2/26/2016 20:00,2,10124
2/26/2016 21:00,8,10125
2/26/2016 22:00,9,10126
2/26/2016 23:00,4,10127
2/27/2016 0:00,1,10128
2/27/2016 1:00,3,10129
2/27/2016 2:00,1,10130
2/27/2016 3:00,1,10131
2/27/2016 4:00,0,10132
2/27/2016 5:00,1,10133
2/27/2016 6:00,4,10134
2/27/2016 7:00,6,10135
2/27/2016 8:00,8,10136
2/27/2016 9:00,34,10137
2/27/2016 10:00,46,10138
2/27/2016 11:00,70,10139
2/27/2016 12:00,104,10140
2/27/2016 13:00,146,10141
2/27/2016 14:00,162,10142
2/27/2016 15:00,177,10143
2/27/2016 16:00,150,10144
2/27/2016 17:00,75,10145
2/27/2016 18:00,29,10146
2/27/2016 19:00,16,10147
2/27/2016 20:00,13,10148
2/27/2016 21:00,9,10149
2/27/2016 22:00,15,10150
2/27/2016 23:00,11,10151
2/28/2016 0:00,7,10152
2/28/2016 1:00,5,10153
2/28/2016 2:00,2,10154
2/28/2016 3:00,1,10155
2/28/2016 4:00,1,10156
2/28/2016 5:00,0,10157
2/28/2016 6:00,3,10158
2/28/2016 7:00,10,10159
2/28/2016 8:00,23,10160
2/28/2016 9:00,34,10161
2/28/2016 10:00,64,10162
2/28/2016 11:00,64,10163
2/28/2016 12:00,93,10164
2/28/2016 13:00,81,10165
2/28/2016 14:00,75,10166
2/28/2016 15:00,75,10167
2/28/2016 16:00,57,10168
2/28/2016 17:00,14,10169
2/28/2016 18:00,12,10170
2/28/2016 19:00,19,10171
2/28/2016 20:00,3,10172
2/28/2016 21:00,6,10173
2/28/2016 22:00,2,10174
2/28/2016 23:00,4,10175
2/29/2016 0:00,1,10176
2/29/2016 1:00,1,10177
2/29/2016 2:00,0,10178
2/29/2016 3:00,1,10179
2/29/2016 4:00,0,10180
2/29/2016 5:00,3,10181
2/29/2016 6:00,22,10182
2/29/2016 7:00,52,10183
2/29/2016 8:00,58,10184
2/29/2016 9:00,27,10185
2/29/2016 10:00,20,10186
2/29/2016 11:00,17,10187
2/29/2016 12:00,18,10188
2/29/2016 13:00,21,10189
2/29/2016 14:00,20,10190
2/29/2016 15:00,48,10191
2/29/2016 16:00,53,10192
2/29/2016 17:00,89,10193
2/29/2016 18:00,41,10194
2/29/2016 19:00,16,10195
2/29/2016 20:00,12,10196
2/29/2016 21:00,10,10197
2/29/2016 22:00,4,10198
2/29/2016 23:00,2,10199
3/1/2016 0:00,1,10200
3/1/2016 1:00,0,10201
3/1/2016 2:00,0,10202
3/1/2016 3:00,0,10203
3/1/2016 4:00,0,10204
3/1/2016 5:00,4,10205
3/1/2016 6:00,15,10206
3/1/2016 7:00,29,10207
3/1/2016 8:00,35,10208
3/1/2016 9:00,15,10209
3/1/2016 10:00,4,10210
3/1/2016 11:00,9,10211
3/1/2016 12:00,6,10212
3/1/2016 13:00,5,10213
3/1/2016 14:00,10,10214
3/1/2016 15:00,14,10215
3/1/2016 16:00,26,10216
3/1/2016 17:00,38,10217
3/1/2016 18:00,21,10218
3/1/2016 19:00,10,10219
3/1/2016 20:00,4,10220
3/1/2016 21:00,5,10221
3/1/2016 22:00,4,10222
3/1/2016 23:00,1,10223
3/2/2016 0:00,0,10224
3/2/2016 1:00,0,10225
3/2/2016 2:00,1,10226
3/2/2016 3:00,0,10227
3/2/2016 4:00,0,10228
3/2/2016 5:00,3,10229
3/2/2016 6:00,7,10230
3/2/2016 7:00,36,10231
3/2/2016 8:00,38,10232
3/2/2016 9:00,19,10233
3/2/2016 10:00,7,10234
3/2/2016 11:00,8,10235
3/2/2016 12:00,9,10236
3/2/2016 13:00,17,10237
3/2/2016 14:00,17,10238
3/2/2016 15:00,16,10239
3/2/2016 16:00,36,10240
3/2/2016 17:00,55,10241
3/2/2016 18:00,26,10242
3/2/2016 19:00,16,10243
3/2/2016 20:00,4,10244
3/2/2016 21:00,9,10245
3/2/2016 22:00,10,10246
3/2/2016 23:00,2,10247
3/3/2016 0:00,2,10248
3/3/2016 1:00,2,10249
3/3/2016 2:00,0,10250
3/3/2016 3:00,0,10251
3/3/2016 4:00,2,10252
3/3/2016 5:00,3,10253
3/3/2016 6:00,9,10254
3/3/2016 7:00,40,10255
3/3/2016 8:00,33,10256
3/3/2016 9:00,12,10257
3/3/2016 10:00,16,10258
3/3/2016 11:00,9,10259
3/3/2016 12:00,16,10260
3/3/2016 13:00,13,10261
3/3/2016 14:00,12,10262
3/3/2016 15:00,20,10263
3/3/2016 16:00,36,10264
3/3/2016 17:00,57,10265
3/3/2016 18:00,31,10266
3/3/2016 19:00,12,10267
3/3/2016 20:00,8,10268
3/3/2016 21:00,11,10269
3/3/2016 22:00,6,10270
3/3/2016 23:00,6,10271
3/4/2016 0:00,1,10272
3/4/2016 1:00,1,10273
3/4/2016 2:00,0,10274
3/4/2016 3:00,0,10275
3/4/2016 4:00,1,10276
3/4/2016 5:00,0,10277
3/4/2016 6:00,9,10278
3/4/2016 7:00,42,10279
3/4/2016 8:00,47,10280
3/4/2016 9:00,17,10281
3/4/2016 10:00,16,10282
3/4/2016 11:00,13,10283
3/4/2016 12:00,11,10284
3/4/2016 13:00,21,10285
3/4/2016 14:00,19,10286
3/4/2016 15:00,33,10287
3/4/2016 16:00,44,10288
3/4/2016 17:00,60,10289
3/4/2016 18:00,26,10290
3/4/2016 19:00,10,10291
3/4/2016 20:00,5,10292
3/4/2016 21:00,8,10293
3/4/2016 22:00,5,10294
3/4/2016 23:00,1,10295
3/5/2016 0:00,3,10296
3/5/2016 1:00,0,10297
3/5/2016 2:00,1,10298
3/5/2016 3:00,2,10299
3/5/2016 4:00,0,10300
3/5/2016 5:00,1,10301
3/5/2016 6:00,1,10302
3/5/2016 7:00,7,10303
3/5/2016 8:00,4,10304
3/5/2016 9:00,6,10305
3/5/2016 10:00,9,10306
3/5/2016 11:00,19,10307
3/5/2016 12:00,26,10308
3/5/2016 13:00,20,10309
3/5/2016 14:00,34,10310
3/5/2016 15:00,35,10311
3/5/2016 16:00,24,10312
